Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Mali,MLI,2010,2347450.18131,8798736.26986,514391.986472
Mali,MLI,2011,2369239.97107,8731461.81532,511979.324285
Mali,MLI,2012,2392351.73704,8704839.33537,523830.959877
Mali,MLI,2013,2445355.91347,8735933.38257,564623.831241
Mali,MLI,2014,2509001.99549,8684906.49073,544144.02851
Mali,MLI,2015,2563560.54926,8544099.94463,562051.543299
Mali,MLI,2016,2628930.95374,8458341.62864,536198.950679
Malta,MLT,1990,77486.0495191,6135.37100564,7160.22185587
Malta,MLT,1991,77738.9231212,6116.44336532,7185.95751493
Malta,MLT,1992,78235.7810526,6117.07447283,7156.65358033
Malta,MLT,1993,77827.5282771,5831.4482904,7109.68109909
Malta,MLT,1994,77721.0320637,5789.70090898,7129.49125794
Malta,MLT,1995,78016.2387921,5912.8799478,7118.86143369
Malta,MLT,1996,78540.6823182,5888.95233871,7159.39036267
Malta,MLT,1997,79692.4484408,5777.91285428,7244.21886812
Malta,MLT,1998,81218.7754291,5614.51667572,7362.52263272
Malta,MLT,1999,82937.5025648,5693.64585248,7419.96867521
Malta,MLT,2000,84100.0378231,5380.93878372,7447.14218403
Malta,MLT,2001,84462.8470629,5073.00305952,7456.19348298
Malta,MLT,2002,84551.2596727,5082.14797083,7435.83573663
Malta,MLT,2003,84895.020397,4867.95437319,7406.38264615
Malta,MLT,2004,85445.4957495,5009.61768827,7420.78539751
Malta,MLT,2005,86367.4371189,4840.59472361,7459.79698669
Malta,MLT,2006,87360.193942,4678.45249746,7530.89589706
Malta,MLT,2007,88511.3816576,4774.9244137,7639.98310108
Malta,MLT,2008,89210.2199094,4934.05606341,7718.73847428
Malta,MLT,2009,89567.5796992,4771.17412021,7708.61310397
Malta,MLT,2010,90254.5174956,4869.02720486,7678.36344235
Malta,MLT,2011,91088.392003,4828.95551447,7663.92501635
Malta,MLT,2012,91908.1187946,4661.58627226,7686.03708019
Malta,MLT,2013,91921.5252904,4643.51387698,7608.72084201
Malta,MLT,2014,92180.4295422,4623.01946841,7573.9092569
Malta,MLT,2015,92982.3883777,4531.04367559,7563.09951588
Malta,MLT,2016,94136.7663556,4498.27678786,7572.91626902
Marshall Islands,MHL,1990,8896.54507646,6393.14005129,1902.59131532
Marshall Islands,MHL,1991,9249.27635469,6361.15506136,1871.10512298
Marshall Islands,MHL,1992,9543.56218636,6299.1114865,1903.05779957
Marshall Islands,MHL,1993,9803.16697587,6236.02328757,1929.36268165
Marshall Islands,MHL,1994,10010.9826543,6201.01423336,1941.21691883
Marshall Islands,MHL,1995,10324.7412014,6213.94629114,1988.76082821
Marshall Islands,MHL,1996,10588.3865517,6333.88404479,2029.49191607
Marshall Islands,MHL,1997,10955.5632531,6504.36271701,2100.19161954
Marshall Islands,MHL,1998,11298.3932794,6625.88710299,2159.20809375
Marshall Islands,MHL,1999,11686.1156066,6672.53296349,2229.19629654
Marshall Islands,MHL,2000,12090.4743362,7199.29926806,2294.27312302
Marshall Islands,MHL,2001,12462.8158608,6626.49386448,2348.94568789
Marshall Islands,MHL,2002,12912.0065012,6508.47573083,2408.50436728
Marshall Islands,MHL,2003,13424.5658966,6376.65023432,2481.55284147
Marshall Islands,MHL,2004,13967.9668361,6282.12876129,2547.93325737
Marshall Islands,MHL,2005,14512.6554427,6224.29723309,2602.64920481
Marshall Islands,MHL,2006,15031.6510698,6170.50367467,2660.4210498
Marshall Islands,MHL,2007,15364.6238794,6085.13415142,2690.5286869
Marshall Islands,MHL,2008,15718.9394148,6009.82242588,2713.71065916
Marshall Islands,MHL,2009,16085.7970729,5904.59867735,2741.29015726
Marshall Islands,MHL,2010,16436.7738132,5830.41545346,2755.11568119
Marshall Islands,MHL,2011,16766.470886,5698.2910248,2776.92748547
Marshall Islands,MHL,2012,17086.6908054,5596.42015897,2791.25012597
Marshall Islands,MHL,2013,17410.7701781,5499.68922068,2807.69401416
Marshall Islands,MHL,2014,17754.8713817,5417.60163356,2829.1225405
Marshall Islands,MHL,2015,18081.7080666,5281.06350238,2841.52660749
Marshall Islands,MHL,2016,18841.377323,5280.60797716,2902.13757538
Mauritania,MRT,1990,312112.996502,819409.14217,73427.4325867
Mauritania,MRT,1991,316090.715656,823213.30089,58488.5382253
Mauritania,MRT,1992,322819.796835,830685.641177,56655.0417693
Mauritania,MRT,1993,329010.872509,836497.973427,57800.4909917
Mauritania,MRT,1994,338307.414965,844713.438838,64058.8042543
Mauritania,MRT,1995,346193.400393,848693.781732,61004.3730168
Mauritania,MRT,1996,355779.993051,860738.729856,64025.3773457
Mauritania,MRT,1997,362711.857981,852233.935854,65808.712796
Mauritania,MRT,1998,373573.425837,852435.777306,70617.0985418
Mauritania,MRT,1999,384170.189945,854243.585079,69827.7535543
Mauritania,MRT,2000,396813.098589,853508.241796,71936.6762847
Mauritania,MRT,2001,408975.321473,854448.371154,73785.8607818
Mauritania,MRT,2002,419276.295328,854879.89847,75849.090073
Mauritania,MRT,2003,429433.168367,858151.497452,76708.6249833
Mauritania,MRT,2004,443705.861837,857133.338061,76925.2308088
Mauritania,MRT,2005,458180.139283,854172.517214,84735.5466817
Mauritania,MRT,2006,466181.78052,830731.366904,80574.7800475
Mauritania,MRT,2007,475499.84653,811637.398628,84215.0435657
Mauritania,MRT,2008,485104.094362,792883.14761,83103.270295
Mauritania,MRT,2009,496397.866493,776615.022253,82337.2324503
Mauritania,MRT,2010,507137.365865,754767.861878,84140.1960529
Mauritania,MRT,2011,515900.733368,737977.91617,85075.3805723
Mauritania,MRT,2012,528561.187532,719004.225047,85089.7090449
Mauritania,MRT,2013,540030.823516,702203.607464,85781.540739
Mauritania,MRT,2014,551278.141922,682808.663589,86471.8323885
Mauritania,MRT,2015,563691.267189,664627.399372,87388.0509144
Mauritania,MRT,2016,576600.867005,649900.986442,86460.2978344
Mauritius,MUS,1990,218438.756155,63019.5769207,28765.7539968
Mauritius,MUS,1991,221497.49187,61692.7900847,29352.2105968
Mauritius,MUS,1992,225558.819331,60757.6953768,29630.8162705
Mauritius,MUS,1993,230091.396459,59464.6452017,30008.746304
Mauritius,MUS,1994,234102.595202,57486.1780737,30657.6527436
Mauritius,MUS,1995,237661.095985,56126.5591236,31114.7944293
Mauritius,MUS,1996,241115.049316,54637.7405439,31123.3363562
Mauritius,MUS,1997,245354.871238,52681.8140832,30852.5091488
Mauritius,MUS,1998,249874.108492,51256.2598591,30764.8250359
Mauritius,MUS,1999,254621.555174,49922.79533,30807.0214097
Mauritius,MUS,2000,259794.850791,48041.4040058,30263.1225042
Mauritius,MUS,2001,263130.52642,46176.7596646,30129.0505299
Mauritius,MUS,2002,267221.261824,45051.6115293,30128.7999177
Mauritius,MUS,2003,270856.620595,44012.6394503,29768.8366668
Mauritius,MUS,2004,272836.948058,43127.7365365,29737.8900032
Mauritius,MUS,2005,275908.272676,42252.8050456,29231.0224409
Mauritius,MUS,2006,279643.750077,41617.5477447,29564.4514277
Mauritius,MUS,2007,283383.106995,41610.9194986,30126.325525
Mauritius,MUS,2008,288405.647448,40625.4768562,30236.1114238
Mauritius,MUS,2009,292948.235795,39284.0335152,30483.2298049
Mauritius,MUS,2010,296304.671949,40042.200398,30185.5512738
Mauritius,MUS,2011,296743.904834,39385.8349337,30553.6756638
Mauritius,MUS,2012,297547.155618,39746.4964584,29797.99038
Mauritius,MUS,2013,300517.076133,40382.0425823,29438.8499439
Mauritius,MUS,2014,305491.58761,39794.7423608,29000.3920865
Mauritius,MUS,2015,309773.101843,38566.1082263,28965.9364675
Mauritius,MUS,2016,314832.777427,38007.1271114,28391.5898051
Mexico,MEX,1990,13037533.1822,9541376.0316,4101998.5205
Mexico,MEX,1991,13325993.1346,9019063.98508,4109079.45709
Mexico,MEX,1992,13682737.1965,8614250.67828,4109728.20971
Mexico,MEX,1993,14035431.4707,8249501.21813,4067992.28921
Mexico,MEX,1994,14334314.8245,7850056.57116,4031509.01817
Mexico,MEX,1995,14693850.3608,7564883.73177,3957833.60304
Mexico,MEX,1996,14908372.5328,7212990.69525,3894135.71716
Mexico,MEX,1997,15240989.5652,6844624.67904,3880705.07038
Mexico,MEX,1998,15575756.4678,6516922.01079,3856864.43513
Mexico,MEX,1999,15774595.5693,6181282.32483,3734531.27934
Mexico,MEX,2000,15917008.3867,5869967.17932,3619327.98532
Mexico,MEX,2001,16112021.6793,5599761.57566,3569104.60216
Mexico,MEX,2002,16437765.68,5381803.89127,3547614.19206
Mexico,MEX,2003,16787384.2677,5173935.42801,3525583.5954
Mexico,MEX,2004,16987200.2211,4951851.38533,3482758.66845
Mexico,MEX,2005,17427247.8264,4767169.35742,3492003.47956
Mexico,MEX,2006,17694526.6702,4578650.04102,3544059.67674
Mexico,MEX,2007,18016497.1055,4425389.11531,3604549.50919
Mexico,MEX,2008,18676924.8089,4314684.76203,3825201.62581
Mexico,MEX,2009,19284977.6247,4231717.68817,4019010.43419
Mexico,MEX,2010,19689215.5119,4106506.76476,4226634.93072
Mexico,MEX,2011,19968121.1554,3997687.7338,4239159.30247
Mexico,MEX,2012,20380897.2849,3892984.79777,4164143.06286
Mexico,MEX,2013,21004122.1438,3819283.56797,4085472.22109
Mexico,MEX,2014,21462535.5531,3719763.92216,4075327.28373
Mexico,MEX,2015,21764362.4943,3624230.5611,4038587.92932
Mexico,MEX,2016,22204838.2147,3561824.39976,3901670.49623
Micronesia (country),FSM,1990,20336.2560009,15840.7426369,4182.17725513
Micronesia (country),FSM,1991,20841.9382953,15288.8946154,4249.48399127
Micronesia (country),FSM,1992,21355.9126398,14807.8226788,4312.00467372
Micronesia (country),FSM,1993,21812.2037647,14292.1746913,4345.23728188
Micronesia (country),FSM,1994,22278.9295039,13764.0964269,4380.7861525
Micronesia (country),FSM,1995,22653.3678122,13007.1669291,4395.18332605
Micronesia (country),FSM,1996,22722.4974477,12363.4731503,4400.32460865
Micronesia (country),FSM,1997,22732.4950014,11676.7278752,4385.91143387
Micronesia (country),FSM,1998,22643.659734,11010.6252115,4338.00998152
Micronesia (country),FSM,1999,22704.7082895,10183.3600986,4325.34643963
Micronesia (country),FSM,2000,22637.4748051,11136.213337,4274.98231475
Micronesia (country),FSM,2001,22627.1310814,8782.22596066,4226.32240462
Micronesia (country),FSM,2002,22760.6164424,8228.97694582,6999.75094705
Micronesia (country),FSM,2003,22792.8650905,7700.62686863,4153.52878393
Micronesia (country),FSM,2004,22931.3586688,7333.83163513,4145.60372553
Micronesia (country),FSM,2005,23284.9133456,6995.84768469,4152.22467331
Micronesia (country),FSM,2006,23423.2166538,6688.94577601,4156.48614276
Micronesia (country),FSM,2007,23507.2845501,6521.1094432,4177.56959005
Micronesia (country),FSM,2008,23560.4922559,6349.04355039,4171.35992188
Micronesia (country),FSM,2009,23749.7828367,6230.70901717,4175.78267573
Micronesia (country),FSM,2010,24054.2381231,6169.01895383,4176.0079798
Micronesia (country),FSM,2011,24044.5172704,6148.73848347,4203.20274703
Micronesia (country),FSM,2012,24008.9969314,6181.65058802,4181.0625483
Micronesia (country),FSM,2013,24141.6078283,6185.14006331,4189.4764654
Micronesia (country),FSM,2014,24647.7970002,6198.08139168,4250.69629775
Micronesia (country),FSM,2015,25226.90841,6075.22396075,4350.41513312
Micronesia (country),FSM,2016,25234.5014314,6120.13453414,4292.65117839
Middle SDI,,1990,349453793.41,232780693.535,92589853.9308
Middle SDI,,1991,354335337.113,224101608.154,93289362.5761
Middle SDI,,1992,361063308.222,214880999.49,92842229.882
Middle SDI,,1993,367662273.434,205781265.485,93163325.5196
Middle SDI,,1994,374231401.604,197317203.26,93264314.3605
Middle SDI,,1995,379257436.16,190282839.044,93829947.5472
Middle SDI,,1996,384596793.267,183208637.823,94323717.5988
Middle SDI,,1997,390322353.382,176973442.903,94223923.7595
Middle SDI,,1998,394993218.868,171915383.033,93308398.3546
Middle SDI,,1999,400387004.169,167480777.668,93279668.23
Middle SDI,,2000,406112378.48,164555175.102,89948052.1453
Middle SDI,,2001,411443104.538,161181777.99,90259025.0759
Middle SDI,,2002,416811951.488,158486342.703,88625385.2885
Middle SDI,,2003,418285004.755,155975852.433,87664268.0379
Middle SDI,,2004,421218038.828,153586302.609,99069396.3391
Middle SDI,,2005,425926667.367,150976982.559,85197108.1756
Middle SDI,,2006,427781639.258,147404087.146,84910427.8674
Middle SDI,,2007,430757448.529,143562075.064,84882281.5142
Middle SDI,,2008,436097838.769,139696013.925,89293973.7529
Middle SDI,,2009,442431869.787,135375642.286,85015994.2909
Middle SDI,,2010,448836107.541,130676944.522,83284307.9224
Middle SDI,,2011,451970090.653,124862516.873,82897477.1614
Middle SDI,,2012,456508424.417,119383807.648,81764243.1311
Middle SDI,,2013,461898570.957,114451519.807,81348993.3187
Middle SDI,,2014,468463784.434,109575294.146,80272323.7731
Middle SDI,,2015,472469716.482,105347121.644,79825156.8192
Middle SDI,,2016,476976194.54,102023848.353,77569290.2225
Moldova,MDA,1990,1246263.0141,222996.70832,285980.05431
Moldova,MDA,1991,1304501.11577,213101.614198,291953.366183
Moldova,MDA,1992,1264011.21186,204098.337817,324742.710851
Moldova,MDA,1993,1294139.59159,203130.829719,286530.619216
Moldova,MDA,1994,1411837.03731,214213.51981,298494.899807
Moldova,MDA,1995,1441420.71359,214435.147775,299351.561273
Moldova,MDA,1996,1385604.1793,205739.944075,278764.603002
Moldova,MDA,1997,1255737.40464,190214.106785,246624.566082
Moldova,MDA,1998,1214012.22047,182176.385276,234893.74192
Moldova,MDA,1999,1229579.05968,180307.211686,231179.616861
Moldova,MDA,2000,1237000.92664,175033.442409,223686.519076
Moldova,MDA,2001,1217689.07439,161145.730595,215415.732545
Moldova,MDA,2002,1218128.11275,152730.087762,208037.327281
Moldova,MDA,2003,1227892.44404,146713.428643,202477.57511
Moldova,MDA,2004,1220669.6681,144180.749549,199134.23
Moldova,MDA,2005,1281636.6751,147836.138912,204156.835797
Moldova,MDA,2006,1268229.9459,144360.182203,198781.299285
Moldova,MDA,2007,1260344.21412,143300.883173,197350.487419
Moldova,MDA,2008,1242346.49506,140291.964418,193035.246684
Moldova,MDA,2009,1232005.51767,136230.227408,190238.958387
Moldova,MDA,2010,1257563.82681,134121.363544,190061.109987
Moldova,MDA,2011,1152747.4715,121412.857179,173915.427889
Moldova,MDA,2012,1161452.01628,116586.635295,172723.50173
Moldova,MDA,2013,1124220.56357,109557.312009,164487.524476
Moldova,MDA,2014,1157329.44472,108846.277809,166700.294525
Moldova,MDA,2015,1179102.45531,107399.745016,166841.007271
Moldova,MDA,2016,1187162.09046,104331.923603,160662.446896
Mongolia,MNG,1990,456572.077361,532519.715767,125327.768174
Mongolia,MNG,1991,462585.510901,499438.997665,123507.016786
Mongolia,MNG,1992,469540.387701,466395.781792,126129.898338
Mongolia,MNG,1993,477443.598149,433940.116915,129781.617917
Mongolia,MNG,1994,486147.632084,404355.051041,127893.812245
Mongolia,MNG,1995,499003.663585,377870.031608,131781.099279
Mongolia,MNG,1996,511733.506797,355041.950047,135355.699556
Mongolia,MNG,1997,519019.4736,332128.849407,131404.565622
Mongolia,MNG,1998,521626.099039,310190.943198,131381.69958
Mongolia,MNG,1999,522848.336724,289100.318627,130493.116351
Mongolia,MNG,2000,525690.385812,271107.10468,135813.566457
Mongolia,MNG,2001,530953.01125,254493.456813,138787.925286
Mongolia,MNG,2002,544066.045694,236614.923752,140057.401771
Mongolia,MNG,2003,560392.570763,223478.115394,146369.265566
Mongolia,MNG,2004,576621.352481,214324.138624,151291.584915
Mongolia,MNG,2005,590780.147761,207481.093548,154046.47385
Mongolia,MNG,2006,596692.469117,201639.291501,154501.597281
Mongolia,MNG,2007,598794.959843,196899.354564,156451.490262
Mongolia,MNG,2008,602816.722141,193036.297727,159283.665944
Mongolia,MNG,2009,615546.060006,191434.867702,159044.283217
Mongolia,MNG,2010,631240.437116,189352.35847,157759.830886
Mongolia,MNG,2011,639398.815184,186347.947388,160765.56717
Mongolia,MNG,2012,646120.018936,183240.110336,161169.586041
Mongolia,MNG,2013,652491.013822,179888.197756,159528.1966
Mongolia,MNG,2014,660466.589978,176104.774713,161094.804815
Mongolia,MNG,2015,674461.160477,172645.115865,164663.323318
Mongolia,MNG,2016,691277.442741,167253.272308,164003.248685
Montenegro,MNE,1990,126640.848935,15379.1630333,20462.8926656
Montenegro,MNE,1991,128814.483445,14816.2071347,20621.4510484
Montenegro,MNE,1992,131909.280763,14597.3578935,20941.0823517
Montenegro,MNE,1993,135329.063617,14624.0399448,21310.0309975
Montenegro,MNE,1994,138982.84377,14750.7545518,21613.4490965
Montenegro,MNE,1995,142486.972616,14963.8521497,21865.1948082
Montenegro,MNE,1996,144832.404352,15010.9199932,21903.1556621
Montenegro,MNE,1997,147334.260936,15108.0569019,21891.3041288
Montenegro,MNE,1998,149768.257038,15137.3539755,21892.600769
Montenegro,MNE,1999,152001.876586,15007.4188589,21747.508301
Montenegro,MNE,2000,152726.74843,14538.7265227,21422.32467
Montenegro,MNE,2001,152560.141774,13640.1986368,21517.9406308
Montenegro,MNE,2002,152192.637275,12684.627833,21314.8166626
Montenegro,MNE,2003,153135.768604,11771.5884254,21014.9651286
Montenegro,MNE,2004,153992.228585,11051.4659959,20684.3615795
Montenegro,MNE,2005,154558.101773,10597.4440939,20237.7845994
Montenegro,MNE,2006,153678.550888,10154.963361,20271.339372
Montenegro,MNE,2007,152061.702011,9736.07111622,20472.4741873
Montenegro,MNE,2008,150550.694579,9315.97130045,20478.034844
Montenegro,MNE,2009,150428.51516,8899.53359691,20565.980894
Montenegro,MNE,2010,151326.7302,8476.57115883,20157.8993721
Montenegro,MNE,2011,152467.521216,8062.62220063,20305.5237434
Montenegro,MNE,2012,153498.442938,7778.86684573,20225.0891442
Montenegro,MNE,2013,154280.918607,7574.82982685,20206.9432465
Montenegro,MNE,2014,154946.90752,7427.27857657,20262.7290541
Montenegro,MNE,2015,155517.647606,7308.98043247,20314.6668866
Montenegro,MNE,2016,156517.77955,7207.56055257,20103.3249702
Morocco,MAR,1990,4349956.66165,5196278.28121,986655.910625
Morocco,MAR,1991,4446216.45447,4945170.13333,973495.829729
Morocco,MAR,1992,4546078.75302,4704662.15147,969601.779523
Morocco,MAR,1993,4658175.67537,4474596.19108,971811.720692
Morocco,MAR,1994,4746762.87836,4218384.14231,965625.697448
Morocco,MAR,1995,4837505.36556,4004747.742,997871.104667
Morocco,MAR,1996,4914657.47068,3754538.25141,952377.091154
Morocco,MAR,1997,5008039.23164,3548048.63009,955598.334154
Morocco,MAR,1998,5083197.44997,3353251.1389,952899.529825
Morocco,MAR,1999,5165305.4264,3188304.31193,953912.027513
Morocco,MAR,2000,5233765.50636,3040469.20692,941932.170883
Morocco,MAR,2001,5295706.56907,2892469.93956,945009.862801
Morocco,MAR,2002,5370571.60386,2756048.29214,945355.454369
Morocco,MAR,2003,5446457.90394,2634876.77558,943133.211719
Morocco,MAR,2004,5526245.10022,2519930.37193,964954.318987
Morocco,MAR,2005,5615752.09868,2420805.17002,919149.797972
Morocco,MAR,2006,5685959.14014,2307104.91945,917485.588102
Morocco,MAR,2007,5757525.27407,2200240.39865,928096.493988
Morocco,MAR,2008,5831181.13158,2100692.98854,926278.045011
Morocco,MAR,2009,5922162.81212,1995272.79386,927401.84055
Morocco,MAR,2010,6022094.63322,1908006.37229,916980.293611
Morocco,MAR,2011,6091355.22094,1815592.68352,933669.243349
Morocco,MAR,2012,6175163.50654,1730415.43719,926925.325384
Morocco,MAR,2013,6259015.35422,1654837.68924,927628.902914
Morocco,MAR,2014,6355904.80181,1578083.19649,935291.636442
Morocco,MAR,2015,6457537.28822,1510950.88293,936724.636737
Morocco,MAR,2016,6560989.96281,1460880.2972,912886.880938
Mozambique,MOZ,1990,2295708.62935,11474121.2926,843546.875757
Mozambique,MOZ,1991,2332137.19915,11536450.545,864644.456274
Mozambique,MOZ,1992,2409911.63021,11871090.8688,788739.543267
Mozambique,MOZ,1993,2499479.33024,12201640.8028,787900.960625
Mozambique,MOZ,1994,2567049.16019,12525678.9872,812708.361481
Mozambique,MOZ,1995,2629038.34255,12986766.4724,810558.827575
Mozambique,MOZ,1996,2682587.43655,13204244.7617,824782.683372
Mozambique,MOZ,1997,2732488.25258,13422208.6312,834337.291534
Mozambique,MOZ,1998,2740133.42528,13653432.0863,834424.17831
Mozambique,MOZ,1999,2759894.95782,13837731.1601,832919.219492
Mozambique,MOZ,2000,2803253.12449,14006333.5768,898949.694577
Mozambique,MOZ,2001,2771759.33551,14128684.8865,827641.082682
Mozambique,MOZ,2002,2808869.40385,14277136.2396,837727.528859
Mozambique,MOZ,2003,2829298.58381,14395890.1267,827007.772759
Mozambique,MOZ,2004,2884976.87975,14533086.9924,839964.880219
Mozambique,MOZ,2005,2973785.00722,14690449.3923,861465.779684
Mozambique,MOZ,2006,3044833.47253,14758280.7774,891364.604554
Mozambique,MOZ,2007,3133206.41779,14742505.6827,936876.204586
Mozambique,MOZ,2008,3213363.48911,14595595.2741,960483.102152
Mozambique,MOZ,2009,3278258.17172,14572052.976,957081.237369
Mozambique,MOZ,2010,3348615.84568,14528807.2984,958560.916008
Mozambique,MOZ,2011,3390383.53719,14390102.6985,952200.336179
Mozambique,MOZ,2012,3452236.09095,14185380.936,960047.947303
Mozambique,MOZ,2013,3529483.20393,13766578.1596,983192.454411
Mozambique,MOZ,2014,3642096.25929,13066549.0238,1002222.81036
Mozambique,MOZ,2015,3771628.6467,12454751.0822,1047137.51723
Mozambique,MOZ,2016,3857334.99186,11952252.3229,1034042.19818
Myanmar,MMR,1990,8608173.43412,13718953.6032,1696735.35402
Myanmar,MMR,1991,8802430.52266,13570776.2081,1733268.83217
Myanmar,MMR,1992,8990110.44121,13384188.2217,1764600.41772
Myanmar,MMR,1993,9167371.60047,13172817.3008,1805562.56188
Myanmar,MMR,1994,9342394.64168,12914589.4922,1841206.14285
Myanmar,MMR,1995,9500633.56134,12698200.2553,1951427.1174
Myanmar,MMR,1996,9649963.27801,12426429.2136,1910192.77443
Myanmar,MMR,1997,9807231.41878,12201670.9718,1973798.90166
Myanmar,MMR,1998,9987051.63658,11913697.1908,1984900.6438
Myanmar,MMR,1999,10144321.264,11671218.3519,2002927.20979
Myanmar,MMR,2000,10299526.098,11392997.145,2028010.79894
Myanmar,MMR,2001,10382142.1385,11063531.843,2026741.93128
Myanmar,MMR,2002,10464546.6236,10702420.8413,2022989.48733
Myanmar,MMR,2003,10531312.5685,10295441.8161,1995386.77855
Myanmar,MMR,2004,10583660.4327,9845925.44873,2003504.51465
Myanmar,MMR,2005,10617979.529,9437052.80754,1973928.61755
Myanmar,MMR,2006,10584780.1579,8876246.4328,1933768.29638
Myanmar,MMR,2007,10554783.71,8320500.3772,1923156.27331
Myanmar,MMR,2008,10575293.9232,7782123.7208,9524836.76618
Myanmar,MMR,2009,10605348.4501,7262692.953,1835950.48037
Myanmar,MMR,2010,10646266.7357,6761905.40002,1788437.40043
Myanmar,MMR,2011,10666606.852,6309472.04752,1832272.47467
Myanmar,MMR,2012,10707375.5741,5843883.16212,1809503.156
Myanmar,MMR,2013,10756094.7305,5416331.3626,1768740.08061
Myanmar,MMR,2014,10830133.3662,5011151.68928,1742869.99212
Myanmar,MMR,2015,10912840.7626,4644658.68112,1771234.10906
Myanmar,MMR,2016,11006220.6754,4342855.32813,1666349.20894
Namibia,NAM,1990,223397.07367,424248.376645,74042.9556812
Namibia,NAM,1991,228320.696435,433892.559244,75002.8388801
Namibia,NAM,1992,234380.915846,444494.659611,76481.7676973
Namibia,NAM,1993,239151.892974,459251.061409,77093.5573374
Namibia,NAM,1994,246670.763409,500677.407944,79182.5085921
Namibia,NAM,1995,257023.938311,519921.444492,82090.6653457
Namibia,NAM,1996,266008.573925,565115.722519,85709.9685048
Namibia,NAM,1997,274976.548935,623964.63057,88555.8898371
Namibia,NAM,1998,286766.277442,692605.019142,96900.6723628
Namibia,NAM,1999,297249.571546,772804.636939,100577.454167
Namibia,NAM,2000,308237.922391,858367.212767,110039.848656
Namibia,NAM,2001,310922.588326,922540.371497,104444.157315
Namibia,NAM,2002,316196.471908,981801.736419,107990.942248
Namibia,NAM,2003,316289.441575,1030732.0304,106922.128695
Namibia,NAM,2004,315601.657536,1058916.75867,106927.999388
Namibia,NAM,2005,314582.741994,1055240.30934,106370.948403
Namibia,NAM,2006,314341.436875,1016857.53092,105449.596502
Namibia,NAM,2007,312614.691048,947727.82194,104820.624954
Namibia,NAM,2008,312332.071292,886719.470531,107290.276166
Namibia,NAM,2009,312856.449092,834445.607559,109777.793758
Namibia,NAM,2010,316093.35702,788316.479061,105365.780471
Namibia,NAM,2011,319031.200921,729108.127532,112416.223228
Namibia,NAM,2012,322775.853832,673520.846307,105709.05504
Namibia,NAM,2013,329602.96587,639198.945341,109422.642462
Namibia,NAM,2014,336008.802297,604340.37833,108215.322959
Namibia,NAM,2015,342122.516058,581684.00168,108285.651503
Namibia,NAM,2016,348647.784698,568231.43358,108438.068879
Nepal,NPL,1990,3276489.12166,10027438.0123,922641.844627
Nepal,NPL,1991,3328313.35512,9777982.63406,920050.219556
Nepal,NPL,1992,3353681.72139,9390889.76487,921344.361829
Nepal,NPL,1993,3470628.73129,9109953.86929,986843.891171
Nepal,NPL,1994,3527285.91858,8783118.91742,923520.078648
Nepal,NPL,1995,3593212.14681,8465219.28523,947490.879759
Nepal,NPL,1996,3623059.49133,8128954.01961,975461.615687
Nepal,NPL,1997,3691208.18272,7802849.73358,936660.886885
Nepal,NPL,1998,3777521.98992,7488356.26829,986255.007023
Nepal,NPL,1999,3851794.95842,7172188.36744,978511.821782
Nepal,NPL,2000,3936707.09965,6836757.96262,986721.167915
Nepal,NPL,2001,4004388.5178,6467908.59619,997264.97241
Nepal,NPL,2002,4088608.99585,6115512.99719,1256499.884
Nepal,NPL,2003,4153193.39326,5779324.64299,1064913.26818
Nepal,NPL,2004,4233467.76277,5484542.53779,1096715.39988
Nepal,NPL,2005,4324998.85509,5204823.24928,1024979.99196
Nepal,NPL,2006,4382510.25217,4981408.94372,966455.906075
Nepal,NPL,2007,4435066.32047,4784333.53634,937394.62637
Nepal,NPL,2008,4492912.60551,4582082.83965,929474.438537
Nepal,NPL,2009,4557927.646,4393617.03387,920803.472632
Nepal,NPL,2010,4628849.0773,4233753.09359,898985.976807
Nepal,NPL,2011,4704597.4558,4078272.74166,915331.126976
Nepal,NPL,2012,4787967.8882,3924901.05661,909495.772403
Nepal,NPL,2013,4886136.61759,3754714.76935,923952.584032
Nepal,NPL,2014,4977451.40013,3568958.38361,945996.777277
Nepal,NPL,2015,5068883.29189,3353219.70079,1423853.11416
Nepal,NPL,2016,5150430.96284,3170552.10795,907556.841762
Netherlands,NLD,1990,3545462.2737,198415.640948,328559.88828
Netherlands,NLD,1991,3566282.36605,200933.231147,325680.98053
Netherlands,NLD,1992,3594806.59221,203654.431411,325980.145761
Netherlands,NLD,1993,3641421.585,211808.917075,320945.714859
Netherlands,NLD,1994,3652109.37087,212602.802068,316184.59395
Netherlands,NLD,1995,3672128.64474,216909.623527,312379.663604
Netherlands,NLD,1996,3687143.5121,210555.377544,313038.973485
Netherlands,NLD,1997,3697058.05411,206089.220241,306121.637019
Netherlands,NLD,1998,3724984.6817,209349.542431,303277.557035
Netherlands,NLD,1999,3762288.70736,214518.308777,303945.669907
Netherlands,NLD,2000,3788990.23496,218999.78122,302444.853306
Netherlands,NLD,2001,3798266.6398,220128.339772,302494.755124
Netherlands,NLD,2002,3804482.34302,219130.796277,301196.350546
Netherlands,NLD,2003,3792223.52955,215247.302499,296636.753998
Netherlands,NLD,2004,3754260.47483,209860.177482,289587.706398
Netherlands,NLD,2005,3725253.34573,207518.814755,284687.03788
