Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Madagascar,MDG,2012,3722215.349,7986560.506,669759.4755
Madagascar,MDG,2013,3815606.318,7934319.44,663478.4996
Madagascar,MDG,2014,3935600.39,7825584.252,702796.3201
Madagascar,MDG,2015,4049633.873,7727419.318,707271.5395
Madagascar,MDG,2016,4154760.167,7647759.41,698525.898
Malawi,MWI,1990,1625174.437,9767120.914,521114.3791
Malawi,MWI,1991,1640022.218,9947037.796,549707.3436
Malawi,MWI,1992,1654709.759,9998710.844,522219.5277
Malawi,MWI,1993,1650746.022,10011652.81,507640.5089
Malawi,MWI,1994,1672966.784,9999949.922,501503.1247
Malawi,MWI,1995,1679052.332,10051900.55,492794.4361
Malawi,MWI,1996,1696780.305,10175831.72,490343.2404
Malawi,MWI,1997,1723910.973,10331294.68,490678.5638
Malawi,MWI,1998,1776167.493,10542729.34,493253.9628
Malawi,MWI,1999,1824897.796,10694161.35,500062.5378
Malawi,MWI,2000,1867503.843,10622642.79,508484.4036
Malawi,MWI,2001,1869366.896,10544715.91,494160.7494
Malawi,MWI,2002,1875177.822,10509199.77,468681.102
Malawi,MWI,2003,1925984.485,10189218.01,469149.7962
Malawi,MWI,2004,1974514.598,9990506.498,468561.0042
Malawi,MWI,2005,2005270.206,9815352.389,460867.7871
Malawi,MWI,2006,2023262.039,9697188.676,461243.0637
Malawi,MWI,2007,2049555.409,9542828.47,463931.5368
Malawi,MWI,2008,2094621.854,9346591.071,468021.5699
Malawi,MWI,2009,2152146.44,9097148.726,482319.5762
Malawi,MWI,2010,2234297.372,8812720.844,505654.1051
Malawi,MWI,2011,2293775.486,8425679.431,525449.9359
Malawi,MWI,2012,2351617.968,7998759.658,537644.7022
Malawi,MWI,2013,2399696.835,7670564.944,534038.6401
Malawi,MWI,2014,2445080.994,7420594.127,527532.5399
Malawi,MWI,2015,2502130.06,7123578.621,545615.0115
Malawi,MWI,2016,2559434.742,6904910.101,523052.8853
Malaysia,MYS,1990,2675155.429,1090443.863,543290.4573
Malaysia,MYS,1991,2735648.717,1070369.338,562215.5695
Malaysia,MYS,1992,2806688.655,1069487.067,563215.0371
Malaysia,MYS,1993,2870643.977,1065758.772,581888.6277
Malaysia,MYS,1994,2939908.79,1055495.955,589290.4656
Malaysia,MYS,1995,3011617.539,1054310.586,598949.1272
Malaysia,MYS,1996,3067516.035,1032970.889,628093.632
Malaysia,MYS,1997,3143381.418,1039810.146,626823.5885
Malaysia,MYS,1998,3223727.891,1036041.218,634630.6461
Malaysia,MYS,1999,3321509.272,1036595.661,638538.0049
Malaysia,MYS,2000,3401717.859,994300.1814,635279.4431
Malaysia,MYS,2001,3480537.683,972983.1723,635896.8404
Malaysia,MYS,2002,3579827.825,958985.8012,650561.6224
Malaysia,MYS,2003,3677774.736,961934.0795,662176.5335
Malaysia,MYS,2004,3767390.524,965914.3699,670786.0889
Malaysia,MYS,2005,3870923.38,967922.4117,665402.9541
Malaysia,MYS,2006,3953455.806,961631.1459,670701.1299
Malaysia,MYS,2007,4052436.262,973805.9069,684947.2704
Malaysia,MYS,2008,4160760.798,990980.3601,692539.1848
Malaysia,MYS,2009,4276511.05,1010377.315,706610.2598
Malaysia,MYS,2010,4385156.138,1019257.383,714167.7383
Malaysia,MYS,2011,4501156.79,1022355.321,742062.666
Malaysia,MYS,2012,4611907.319,1023163.924,756136.1803
Malaysia,MYS,2013,4709333.894,1022082.525,768351.3386
Malaysia,MYS,2014,4808755.49,1009959.266,781272.6168
Malaysia,MYS,2015,4905614.582,996255.2332,774534.5127
Malaysia,MYS,2016,4998487.256,983181.2685,755847.794
Maldives,MDV,1990,45514.47456,36481.9811,10015.95384
Maldives,MDV,1991,44725.78761,33873.9381,9458.00156
Maldives,MDV,1992,44159.99026,31333.31739,9006.546593
Maldives,MDV,1993,43557.25558,29017.29645,8576.447742
Maldives,MDV,1994,43100.45426,26809.87753,8135.391055
Maldives,MDV,1995,42563.0209,24842.74507,7585.099184
Maldives,MDV,1996,42121.37511,22541.11149,7176.330643
Maldives,MDV,1997,41689.93707,20386.64295,6958.095999
Maldives,MDV,1998,40977.85349,19301.92227,6354.188078
Maldives,MDV,1999,40815.27857,17684.38205,6653.356922
Maldives,MDV,2000,41077.40284,16083.94126,5996.820086
Maldives,MDV,2001,41072.59286,14980.48095,5880.845779
Maldives,MDV,2002,41075.35214,14125.02154,5720.605393
Maldives,MDV,2003,40950.86412,13383.79709,5530.690882
Maldives,MDV,2004,40679.01324,12883.80219,12933.00415
Maldives,MDV,2005,40901.72727,12470.07164,4994.283235
Maldives,MDV,2006,41100.64453,12141.14762,4865.695023
Maldives,MDV,2007,41162.82283,11690.46169,4932.097443
Maldives,MDV,2008,41661.93057,11293.87724,4978.378775
Maldives,MDV,2009,42610.43237,10899.02996,4986.58037
Maldives,MDV,2010,43596.50831,10549.23121,4855.232939
Maldives,MDV,2011,43949.45659,10197.93751,4958.561281
Maldives,MDV,2012,44563.59621,9732.704737,4968.88947
Maldives,MDV,2013,45192.22477,9479.375165,4900.594436
Maldives,MDV,2014,45830.59273,9105.34363,4902.395339
Maldives,MDV,2015,46624.24431,8787.736764,4913.271368
Maldives,MDV,2016,47615.57422,8600.742044,4646.024011
Mali,MLI,1990,1754058.226,8611137.214,459812.2733
Mali,MLI,1991,1746231.539,8572384.259,449458.6415
Mali,MLI,1992,1761928.459,8609720.064,440124.9634
Mali,MLI,1993,1767702.343,8666554.146,434532.3748
Mali,MLI,1994,1796999.058,8766608.49,487145.8066
Mali,MLI,1995,1833864.803,8935288.57,442740.8475
Mali,MLI,1996,1852827.299,9094601.702,447701.199
Mali,MLI,1997,1866572.646,9119899.92,450611.2959
Mali,MLI,1998,1875317.745,9100782.983,1091155.969
Mali,MLI,1999,1903129.245,9119990.753,456271.5083
Mali,MLI,2000,1955432.429,9200092.202,590661.4235
Mali,MLI,2001,1984093.089,9193284.389,593728.2809
Mali,MLI,2002,2037819.21,9169964.245,608430.5897
Mali,MLI,2003,2056667.707,9172665.091,572600.4409
Mali,MLI,2004,2089990.686,9203677.286,507043.0955
Mali,MLI,2005,2124734.735,9185095.963,470333.5617
Mali,MLI,2006,2158890.053,9129791.097,489424.621
Mali,MLI,2007,2200956.447,9051266.614,488491.4102
Mali,MLI,2008,2245450.991,8957110.117,505577.6718
Mali,MLI,2009,2298390.333,8857199.06,520273.7552
Mali,MLI,2010,2347450.181,8798736.27,514391.9865
Mali,MLI,2011,2369239.971,8731461.815,511979.3243
Mali,MLI,2012,2392351.737,8704839.335,523830.9599
Mali,MLI,2013,2445355.913,8735933.383,564623.8312
Mali,MLI,2014,2509001.995,8684906.491,544144.0285
Mali,MLI,2015,2563560.549,8544099.945,562051.5433
Mali,MLI,2016,2628930.954,8458341.629,536198.9507
Malta,MLT,1990,77486.04952,6135.371006,7160.221856
Malta,MLT,1991,77738.92312,6116.443365,7185.957515
Malta,MLT,1992,78235.78105,6117.074473,7156.65358
Malta,MLT,1993,77827.52828,5831.44829,7109.681099
Malta,MLT,1994,77721.03206,5789.700909,7129.491258
Malta,MLT,1995,78016.23879,5912.879948,7118.861434
Malta,MLT,1996,78540.68232,5888.952339,7159.390363
Malta,MLT,1997,79692.44844,5777.912854,7244.218868
Malta,MLT,1998,81218.77543,5614.516676,7362.522633
Malta,MLT,1999,82937.50256,5693.645852,7419.968675
Malta,MLT,2000,84100.03782,5380.938784,7447.142184
Malta,MLT,2001,84462.84706,5073.00306,7456.193483
Malta,MLT,2002,84551.25967,5082.147971,7435.835737
Malta,MLT,2003,84895.0204,4867.954373,7406.382646
Malta,MLT,2004,85445.49575,5009.617688,7420.785398
Malta,MLT,2005,86367.43712,4840.594724,7459.796987
Malta,MLT,2006,87360.19394,4678.452497,7530.895897
Malta,MLT,2007,88511.38166,4774.924414,7639.983101
Malta,MLT,2008,89210.21991,4934.056063,7718.738474
Malta,MLT,2009,89567.5797,4771.17412,7708.613104
Malta,MLT,2010,90254.5175,4869.027205,7678.363442
Malta,MLT,2011,91088.392,4828.955514,7663.925016
Malta,MLT,2012,91908.11879,4661.586272,7686.03708
Malta,MLT,2013,91921.52529,4643.513877,7608.720842
Malta,MLT,2014,92180.42954,4623.019468,7573.909257
Malta,MLT,2015,92982.38838,4531.043676,7563.099516
Malta,MLT,2016,94136.76636,4498.276788,7572.916269
Marshall Islands,MHL,1990,8896.545076,6393.140051,1902.591315
Marshall Islands,MHL,1991,9249.276355,6361.155061,1871.105123
Marshall Islands,MHL,1992,9543.562186,6299.111487,1903.0578
Marshall Islands,MHL,1993,9803.166976,6236.023288,1929.362682
Marshall Islands,MHL,1994,10010.98265,6201.014233,1941.216919
Marshall Islands,MHL,1995,10324.7412,6213.946291,1988.760828
Marshall Islands,MHL,1996,10588.38655,6333.884045,2029.491916
Marshall Islands,MHL,1997,10955.56325,6504.362717,2100.19162
Marshall Islands,MHL,1998,11298.39328,6625.887103,2159.208094
Marshall Islands,MHL,1999,11686.11561,6672.532963,2229.196297
Marshall Islands,MHL,2000,12090.47434,7199.299268,2294.273123
Marshall Islands,MHL,2001,12462.81586,6626.493864,2348.945688
Marshall Islands,MHL,2002,12912.0065,6508.475731,2408.504367
Marshall Islands,MHL,2003,13424.5659,6376.650234,2481.552841
Marshall Islands,MHL,2004,13967.96684,6282.128761,2547.933257
Marshall Islands,MHL,2005,14512.65544,6224.297233,2602.649205
Marshall Islands,MHL,2006,15031.65107,6170.503675,2660.42105
Marshall Islands,MHL,2007,15364.62388,6085.134151,2690.528687
Marshall Islands,MHL,2008,15718.93941,6009.822426,2713.710659
Marshall Islands,MHL,2009,16085.79707,5904.598677,2741.290157
Marshall Islands,MHL,2010,16436.77381,5830.415453,2755.115681
Marshall Islands,MHL,2011,16766.47089,5698.291025,2776.927485
Marshall Islands,MHL,2012,17086.69081,5596.420159,2791.250126
Marshall Islands,MHL,2013,17410.77018,5499.689221,2807.694014
Marshall Islands,MHL,2014,17754.87138,5417.601634,2829.122541
Marshall Islands,MHL,2015,18081.70807,5281.063502,2841.526607
Marshall Islands,MHL,2016,18841.37732,5280.607977,2902.137575
Mauritania,MRT,1990,312112.9965,819409.1422,73427.43259
Mauritania,MRT,1991,316090.7157,823213.3009,58488.53823
Mauritania,MRT,1992,322819.7968,830685.6412,56655.04177
Mauritania,MRT,1993,329010.8725,836497.9734,57800.49099
Mauritania,MRT,1994,338307.415,844713.4388,64058.80425
Mauritania,MRT,1995,346193.4004,848693.7817,61004.37302
Mauritania,MRT,1996,355779.9931,860738.7299,64025.37735
Mauritania,MRT,1997,362711.858,852233.9359,65808.7128
Mauritania,MRT,1998,373573.4258,852435.7773,70617.09854
Mauritania,MRT,1999,384170.1899,854243.5851,69827.75355
Mauritania,MRT,2000,396813.0986,853508.2418,71936.67628
Mauritania,MRT,2001,408975.3215,854448.3712,73785.86078
Mauritania,MRT,2002,419276.2953,854879.8985,75849.09007
Mauritania,MRT,2003,429433.1684,858151.4975,76708.62498
Mauritania,MRT,2004,443705.8618,857133.3381,76925.23081
Mauritania,MRT,2005,458180.1393,854172.5172,84735.54668
Mauritania,MRT,2006,466181.7805,830731.3669,80574.78005
Mauritania,MRT,2007,475499.8465,811637.3986,84215.04357
Mauritania,MRT,2008,485104.0944,792883.1476,83103.2703
Mauritania,MRT,2009,496397.8665,776615.0223,82337.23245
Mauritania,MRT,2010,507137.3659,754767.8619,84140.19605
Mauritania,MRT,2011,515900.7334,737977.9162,85075.38057
Mauritania,MRT,2012,528561.1875,719004.225,85089.70904
Mauritania,MRT,2013,540030.8235,702203.6075,85781.54074
Mauritania,MRT,2014,551278.1419,682808.6636,86471.83239
Mauritania,MRT,2015,563691.2672,664627.3994,87388.05091
Mauritania,MRT,2016,576600.867,649900.9864,86460.29783
Mauritius,MUS,1990,218438.7562,63019.57692,28765.754
Mauritius,MUS,1991,221497.4919,61692.79008,29352.2106
Mauritius,MUS,1992,225558.8193,60757.69538,29630.81627
Mauritius,MUS,1993,230091.3965,59464.6452,30008.7463
Mauritius,MUS,1994,234102.5952,57486.17807,30657.65274
Mauritius,MUS,1995,237661.096,56126.55912,31114.79443
Mauritius,MUS,1996,241115.0493,54637.74054,31123.33636
Mauritius,MUS,1997,245354.8712,52681.81408,30852.50915
Mauritius,MUS,1998,249874.1085,51256.25986,30764.82504
Mauritius,MUS,1999,254621.5552,49922.79533,30807.02141
Mauritius,MUS,2000,259794.8508,48041.40401,30263.1225
Mauritius,MUS,2001,263130.5264,46176.75966,30129.05053
Mauritius,MUS,2002,267221.2618,45051.61153,30128.79992
Mauritius,MUS,2003,270856.6206,44012.63945,29768.83667
Mauritius,MUS,2004,272836.9481,43127.73654,29737.89
Mauritius,MUS,2005,275908.2727,42252.80505,29231.02244
Mauritius,MUS,2006,279643.7501,41617.54774,29564.45143
Mauritius,MUS,2007,283383.107,41610.9195,30126.32553
Mauritius,MUS,2008,288405.6474,40625.47686,30236.11142
Mauritius,MUS,2009,292948.2358,39284.03352,30483.2298
Mauritius,MUS,2010,296304.6719,40042.2004,30185.55127
Mauritius,MUS,2011,296743.9048,39385.83493,30553.67566
Mauritius,MUS,2012,297547.1556,39746.49646,29797.99038
Mauritius,MUS,2013,300517.0761,40382.04258,29438.84994
Mauritius,MUS,2014,305491.5876,39794.74236,29000.39209
Mauritius,MUS,2015,309773.1018,38566.10823,28965.93647
Mauritius,MUS,2016,314832.7774,38007.12711,28391.58981
Mexico,MEX,1990,13037533.18,9541376.032,4101998.521
Mexico,MEX,1991,13325993.13,9019063.985,4109079.457
Mexico,MEX,1992,13682737.2,8614250.678,4109728.21
Mexico,MEX,1993,14035431.47,8249501.218,4067992.289
Mexico,MEX,1994,14334314.82,7850056.571,4031509.018
Mexico,MEX,1995,14693850.36,7564883.732,3957833.603
Mexico,MEX,1996,14908372.53,7212990.695,3894135.717
Mexico,MEX,1997,15240989.57,6844624.679,3880705.07
Mexico,MEX,1998,15575756.47,6516922.011,3856864.435
Mexico,MEX,1999,15774595.57,6181282.325,3734531.279
Mexico,MEX,2000,15917008.39,5869967.179,3619327.985
Mexico,MEX,2001,16112021.68,5599761.576,3569104.602
Mexico,MEX,2002,16437765.68,5381803.891,3547614.192
Mexico,MEX,2003,16787384.27,5173935.428,3525583.595
Mexico,MEX,2004,16987200.22,4951851.385,3482758.668
Mexico,MEX,2005,17427247.83,4767169.357,3492003.48
Mexico,MEX,2006,17694526.67,4578650.041,3544059.677
Mexico,MEX,2007,18016497.11,4425389.115,3604549.509
Mexico,MEX,2008,18676924.81,4314684.762,3825201.626
Mexico,MEX,2009,19284977.62,4231717.688,4019010.434
Mexico,MEX,2010,19689215.51,4106506.765,4226634.931
Mexico,MEX,2011,19968121.16,3997687.734,4239159.302
Mexico,MEX,2012,20380897.28,3892984.798,4164143.063
Mexico,MEX,2013,21004122.14,3819283.568,4085472.221
Mexico,MEX,2014,21462535.55,3719763.922,4075327.284
Mexico,MEX,2015,21764362.49,3624230.561,4038587.929
Mexico,MEX,2016,22204838.21,3561824.4,3901670.496
Micronesia (country),FSM,1990,20336.256,15840.74264,4182.177255
Micronesia (country),FSM,1991,20841.9383,15288.89462,4249.483991
Micronesia (country),FSM,1992,21355.91264,14807.82268,4312.004674
Micronesia (country),FSM,1993,21812.20376,14292.17469,4345.237282
Micronesia (country),FSM,1994,22278.9295,13764.09643,4380.786153
Micronesia (country),FSM,1995,22653.36781,13007.16693,4395.183326
Micronesia (country),FSM,1996,22722.49745,12363.47315,4400.324609
Micronesia (country),FSM,1997,22732.495,11676.72788,4385.911434
Micronesia (country),FSM,1998,22643.65973,11010.62521,4338.009982
Micronesia (country),FSM,1999,22704.70829,10183.3601,4325.34644
Micronesia (country),FSM,2000,22637.47481,11136.21334,4274.982315
Micronesia (country),FSM,2001,22627.13108,8782.225961,4226.322405
Micronesia (country),FSM,2002,22760.61644,8228.976946,6999.750947
Micronesia (country),FSM,2003,22792.86509,7700.626869,4153.528784
Micronesia (country),FSM,2004,22931.35867,7333.831635,4145.603726
Micronesia (country),FSM,2005,23284.91335,6995.847685,4152.224673
Micronesia (country),FSM,2006,23423.21665,6688.945776,4156.486143
Micronesia (country),FSM,2007,23507.28455,6521.109443,4177.56959
Micronesia (country),FSM,2008,23560.49226,6349.04355,4171.359922
Micronesia (country),FSM,2009,23749.78284,6230.709017,4175.782676
Micronesia (country),FSM,2010,24054.23812,6169.018954,4176.00798
Micronesia (country),FSM,2011,24044.51727,6148.738483,4203.202747
Micronesia (country),FSM,2012,24008.99693,6181.650588,4181.062548
Micronesia (country),FSM,2013,24141.60783,6185.140063,4189.476465
Micronesia (country),FSM,2014,24647.797,6198.081392,4250.696298
Micronesia (country),FSM,2015,25226.90841,6075.223961,4350.415133
Micronesia (country),FSM,2016,25234.50143,6120.134534,4292.651178
Middle SDI,,1990,349453793.4,232780693.5,92589853.93
Middle SDI,,1991,354335337.1,224101608.2,93289362.58
Middle SDI,,1992,361063308.2,214880999.5,92842229.88
Middle SDI,,1993,367662273.4,205781265.5,93163325.52
Middle SDI,,1994,374231401.6,197317203.3,93264314.36
Middle SDI,,1995,379257436.2,190282839,93829947.55
Middle SDI,,1996,384596793.3,183208637.8,94323717.6
Middle SDI,,1997,390322353.4,176973442.9,94223923.76
Middle SDI,,1998,394993218.9,171915383,93308398.35
Middle SDI,,1999,400387004.2,167480777.7,93279668.23
Middle SDI,,2000,406112378.5,164555175.1,89948052.15
Middle SDI,,2001,411443104.5,161181778,90259025.08
Middle SDI,,2002,416811951.5,158486342.7,88625385.29
Middle SDI,,2003,418285004.8,155975852.4,87664268.04
Middle SDI,,2004,421218038.8,153586302.6,99069396.34
Middle SDI,,2005,425926667.4,150976982.6,85197108.18
Middle SDI,,2006,427781639.3,147404087.1,84910427.87
Middle SDI,,2007,430757448.5,143562075.1,84882281.51
Middle SDI,,2008,436097838.8,139696013.9,89293973.75
Middle SDI,,2009,442431869.8,135375642.3,85015994.29
Middle SDI,,2010,448836107.5,130676944.5,83284307.92
Middle SDI,,2011,451970090.7,124862516.9,82897477.16
Middle SDI,,2012,456508424.4,119383807.6,81764243.13
Middle SDI,,2013,461898571,114451519.8,81348993.32
Middle SDI,,2014,468463784.4,109575294.1,80272323.77
Middle SDI,,2015,472469716.5,105347121.6,79825156.82
Middle SDI,,2016,476976194.5,102023848.4,77569290.22
Moldova,MDA,1990,1246263.014,222996.7083,285980.0543
Moldova,MDA,1991,1304501.116,213101.6142,291953.3662
Moldova,MDA,1992,1264011.212,204098.3378,324742.7109
Moldova,MDA,1993,1294139.592,203130.8297,286530.6192
Moldova,MDA,1994,1411837.037,214213.5198,298494.8998
Moldova,MDA,1995,1441420.714,214435.1478,299351.5613
Moldova,MDA,1996,1385604.179,205739.9441,278764.603
Moldova,MDA,1997,1255737.405,190214.1068,246624.5661
Moldova,MDA,1998,1214012.22,182176.3853,234893.7419
Moldova,MDA,1999,1229579.06,180307.2117,231179.6169
Moldova,MDA,2000,1237000.927,175033.4424,223686.5191
Moldova,MDA,2001,1217689.074,161145.7306,215415.7325
Moldova,MDA,2002,1218128.113,152730.0878,208037.3273
Moldova,MDA,2003,1227892.444,146713.4286,202477.5751
Moldova,MDA,2004,1220669.668,144180.7495,199134.23
Moldova,MDA,2005,1281636.675,147836.1389,204156.8358
Moldova,MDA,2006,1268229.946,144360.1822,198781.2993
Moldova,MDA,2007,1260344.214,143300.8832,197350.4874
Moldova,MDA,2008,1242346.495,140291.9644,193035.2467
Moldova,MDA,2009,1232005.518,136230.2274,190238.9584
Moldova,MDA,2010,1257563.827,134121.3635,190061.11
Moldova,MDA,2011,1152747.472,121412.8572,173915.4279
Moldova,MDA,2012,1161452.016,116586.6353,172723.5017
Moldova,MDA,2013,1124220.564,109557.312,164487.5245
Moldova,MDA,2014,1157329.445,108846.2778,166700.2945
Moldova,MDA,2015,1179102.455,107399.745,166841.0073
Moldova,MDA,2016,1187162.09,104331.9236,160662.4469
Mongolia,MNG,1990,456572.0774,532519.7158,125327.7682
Mongolia,MNG,1991,462585.5109,499438.9977,123507.0168
Mongolia,MNG,1992,469540.3877,466395.7818,126129.8983
Mongolia,MNG,1993,477443.5981,433940.1169,129781.6179
Mongolia,MNG,1994,486147.6321,404355.051,127893.8122
Mongolia,MNG,1995,499003.6636,377870.0316,131781.0993
Mongolia,MNG,1996,511733.5068,355041.95,135355.6996
Mongolia,MNG,1997,519019.4736,332128.8494,131404.5656
Mongolia,MNG,1998,521626.099,310190.9432,131381.6996
Mongolia,MNG,1999,522848.3367,289100.3186,130493.1164
Mongolia,MNG,2000,525690.3858,271107.1047,135813.5665
Mongolia,MNG,2001,530953.0113,254493.4568,138787.9253
Mongolia,MNG,2002,544066.0457,236614.9238,140057.4018
Mongolia,MNG,2003,560392.5708,223478.1154,146369.2656
Mongolia,MNG,2004,576621.3525,214324.1386,151291.5849
Mongolia,MNG,2005,590780.1478,207481.0935,154046.4739
Mongolia,MNG,2006,596692.4691,201639.2915,154501.5973
Mongolia,MNG,2007,598794.9598,196899.3546,156451.4903
Mongolia,MNG,2008,602816.7221,193036.2977,159283.6659
Mongolia,MNG,2009,615546.06,191434.8677,159044.2832
Mongolia,MNG,2010,631240.4371,189352.3585,157759.8309
Mongolia,MNG,2011,639398.8152,186347.9474,160765.5672
Mongolia,MNG,2012,646120.0189,183240.1103,161169.586
Mongolia,MNG,2013,652491.0138,179888.1978,159528.1966
Mongolia,MNG,2014,660466.59,176104.7747,161094.8048
Mongolia,MNG,2015,674461.1605,172645.1159,164663.3233
Mongolia,MNG,2016,691277.4427,167253.2723,164003.2487
Montenegro,MNE,1990,126640.8489,15379.16303,20462.89267
Montenegro,MNE,1991,128814.4834,14816.20713,20621.45105
Montenegro,MNE,1992,131909.2808,14597.35789,20941.08235
Montenegro,MNE,1993,135329.0636,14624.03994,21310.031
Montenegro,MNE,1994,138982.8438,14750.75455,21613.4491
Montenegro,MNE,1995,142486.9726,14963.85215,21865.19481
Montenegro,MNE,1996,144832.4044,15010.91999,21903.15566
Montenegro,MNE,1997,147334.2609,15108.0569,21891.30413
Montenegro,MNE,1998,149768.257,15137.35398,21892.60077
Montenegro,MNE,1999,152001.8766,15007.41886,21747.5083
Montenegro,MNE,2000,152726.7484,14538.72652,21422.32467
Montenegro,MNE,2001,152560.1418,13640.19864,21517.94063
Montenegro,MNE,2002,152192.6373,12684.62783,21314.81666
Montenegro,MNE,2003,153135.7686,11771.58843,21014.96513
Montenegro,MNE,2004,153992.2286,11051.466,20684.36158
Montenegro,MNE,2005,154558.1018,10597.44409,20237.7846
Montenegro,MNE,2006,153678.5509,10154.96336,20271.33937
Montenegro,MNE,2007,152061.702,9736.071116,20472.47419
Montenegro,MNE,2008,150550.6946,9315.9713,20478.03484
Montenegro,MNE,2009,150428.5152,8899.533597,20565.98089
Montenegro,MNE,2010,151326.7302,8476.571159,20157.89937
Montenegro,MNE,2011,152467.5212,8062.622201,20305.52374
Montenegro,MNE,2012,153498.4429,7778.866846,20225.08914
Montenegro,MNE,2013,154280.9186,7574.829827,20206.94325
Montenegro,MNE,2014,154946.9075,7427.278577,20262.72905
Montenegro,MNE,2015,155517.6476,7308.980432,20314.66689
Montenegro,MNE,2016,156517.7796,7207.560553,20103.32497
Morocco,MAR,1990,4349956.662,5196278.281,986655.9106
Morocco,MAR,1991,4446216.454,4945170.133,973495.8297
Morocco,MAR,1992,4546078.753,4704662.151,969601.7795
Morocco,MAR,1993,4658175.675,4474596.191,971811.7207
Morocco,MAR,1994,4746762.878,4218384.142,965625.6974
Morocco,MAR,1995,4837505.366,4004747.742,997871.1047
Morocco,MAR,1996,4914657.471,3754538.251,952377.0912
Morocco,MAR,1997,5008039.232,3548048.63,955598.3342
Morocco,MAR,1998,5083197.45,3353251.139,952899.5298
Morocco,MAR,1999,5165305.426,3188304.312,953912.0275
Morocco,MAR,2000,5233765.506,3040469.207,941932.1709
Morocco,MAR,2001,5295706.569,2892469.94,945009.8628
Morocco,MAR,2002,5370571.604,2756048.292,945355.4544
Morocco,MAR,2003,5446457.904,2634876.776,943133.2117
Morocco,MAR,2004,5526245.1,2519930.372,964954.319
Morocco,MAR,2005,5615752.099,2420805.17,919149.798
Morocco,MAR,2006,5685959.14,2307104.919,917485.5881
Morocco,MAR,2007,5757525.274,2200240.399,928096.494
Morocco,MAR,2008,5831181.132,2100692.989,926278.045
Morocco,MAR,2009,5922162.812,1995272.794,927401.8406
Morocco,MAR,2010,6022094.633,1908006.372,916980.2936
Morocco,MAR,2011,6091355.221,1815592.684,933669.2433
Morocco,MAR,2012,6175163.507,1730415.437,926925.3254
Morocco,MAR,2013,6259015.354,1654837.689,927628.9029
Morocco,MAR,2014,6355904.802,1578083.196,935291.6364
Morocco,MAR,2015,6457537.288,1510950.883,936724.6367
Morocco,MAR,2016,6560989.963,1460880.297,912886.8809
Mozambique,MOZ,1990,2295708.629,11474121.29,843546.8758
Mozambique,MOZ,1991,2332137.199,11536450.55,864644.4563
Mozambique,MOZ,1992,2409911.63,11871090.87,788739.5433
Mozambique,MOZ,1993,2499479.33,12201640.8,787900.9606
Mozambique,MOZ,1994,2567049.16,12525678.99,812708.3615
Mozambique,MOZ,1995,2629038.343,12986766.47,810558.8276
Mozambique,MOZ,1996,2682587.437,13204244.76,824782.6834
Mozambique,MOZ,1997,2732488.253,13422208.63,834337.2915
Mozambique,MOZ,1998,2740133.425,13653432.09,834424.1783
Mozambique,MOZ,1999,2759894.958,13837731.16,832919.2195
Mozambique,MOZ,2000,2803253.124,14006333.58,898949.6946
Mozambique,MOZ,2001,2771759.336,14128684.89,827641.0827
Mozambique,MOZ,2002,2808869.404,14277136.24,837727.5289
Mozambique,MOZ,2003,2829298.584,14395890.13,827007.7728
Mozambique,MOZ,2004,2884976.88,14533086.99,839964.8802
Mozambique,MOZ,2005,2973785.007,14690449.39,861465.7797
Mozambique,MOZ,2006,3044833.473,14758280.78,891364.6046
Mozambique,MOZ,2007,3133206.418,14742505.68,936876.2046
Mozambique,MOZ,2008,3213363.489,14595595.27,960483.1022
Mozambique,MOZ,2009,3278258.172,14572052.98,957081.2374
Mozambique,MOZ,2010,3348615.846,14528807.3,958560.916
Mozambique,MOZ,2011,3390383.537,14390102.7,952200.3362
Mozambique,MOZ,2012,3452236.091,14185380.94,960047.9473
Mozambique,MOZ,2013,3529483.204,13766578.16,983192.4544
Mozambique,MOZ,2014,3642096.259,13066549.02,1002222.81
Mozambique,MOZ,2015,3771628.647,12454751.08,1047137.517
Mozambique,MOZ,2016,3857334.992,11952252.32,1034042.198
Myanmar,MMR,1990,8608173.434,13718953.6,1696735.354
Myanmar,MMR,1991,8802430.523,13570776.21,1733268.832
Myanmar,MMR,1992,8990110.441,13384188.22,1764600.418
Myanmar,MMR,1993,9167371.6,13172817.3,1805562.562
Myanmar,MMR,1994,9342394.642,12914589.49,1841206.143
Myanmar,MMR,1995,9500633.561,12698200.26,1951427.117
Myanmar,MMR,1996,9649963.278,12426429.21,1910192.774
Myanmar,MMR,1997,9807231.419,12201670.97,1973798.902
Myanmar,MMR,1998,9987051.637,11913697.19,1984900.644
Myanmar,MMR,1999,10144321.26,11671218.35,2002927.21
Myanmar,MMR,2000,10299526.1,11392997.15,2028010.799
Myanmar,MMR,2001,10382142.14,11063531.84,2026741.931
Myanmar,MMR,2002,10464546.62,10702420.84,2022989.487
Myanmar,MMR,2003,10531312.57,10295441.82,1995386.779
Myanmar,MMR,2004,10583660.43,9845925.449,2003504.515
Myanmar,MMR,2005,10617979.53,9437052.808,1973928.618
Myanmar,MMR,2006,10584780.16,8876246.433,1933768.296
Myanmar,MMR,2007,10554783.71,8320500.377,1923156.273
